Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1097235.988,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,12160,51195775,127468679286,127519875061,365551,1097235.988,1097601.539,
1097235.998,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,11995,51195610,127468680719,127519876329,365550,1097235.998,1097601.548,
1097236.005,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,12456,51196071,127468681700,127519877771,365553,1097236.005,1097601.558,
1097236.052,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,13099,51196714,127468688362,127519885076,365558,1097236.052,1097601.61,
1097236.059,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,13617,51197232,127468689244,127519886476,365562,1097236.059,1097601.62,
1097236.065,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,14115,51197730,127468690173,127519887903,365565,1097236.065,1097601.631,
1097236.083,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,14558,51198173,127468692682,127519890855,365568,1097236.083,1097601.652,
1097236.09,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,14771,51198386,127468693642,127519892028,365570,1097236.09,1097601.66,
1097236.096,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,15243,51198858,127468694522,127519893380,365573,1097236.096,1097601.67,
1097236.103,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,15582,51199197,127468695514,127519894711,365576,1097236.103,1097601.679,
1097236.109,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,15985,51199600,127468696353,127519895953,365579,1097236.109,1097601.688,
1097236.116,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,16331,51199946,127468697277,127519897223,365581,1097236.116,1097601.697,
1097236.123,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,16738,51200353,127468698217,127519898570,365584,1097236.123,1097601.707,
1097236.129,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,16936,51200551,127468699127,127519899678,365585,1097236.129,1097601.715,
1097236.136,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,17171,51200786,127468700111,127519900897,365587,1097236.136,1097601.723,
1097236.142,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,17789,51201404,127468700889,127519902293,365591,1097236.142,1097601.733,
1097236.149,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,18152,51201767,127468701863,127519903630,365594,1097236.149,1097601.743,
1097236.155,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,18609,51202224,127468702721,127519904945,365597,1097236.155,1097601.752,
1097236.161,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,19090,51202705,127468703631,127519906336,365601,1097236.161,1097601.762,
1097236.168,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,19450,51203065,127468704578,127519907643,365603,1097236.168,1097601.772,
1097236.175,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,19675,51203290,127468705502,127519908792,365605,1097236.175,1097601.78,
1097236.181,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,20003,51203618,127468706377,127519909995,365607,1097236.181,1097601.788,
1097236.187,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,20370,51203985,127468707236,127519911221,365610,1097236.187,1097601.797,
1097236.195,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,20523,51204138,127468708318,127519912456,365611,1097236.195,1097601.806,
1097236.201,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,20912,51204527,127468709168,127519913695,365614,1097236.201,1097601.815,
1097626.463,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,2845,51186460,127523365693,127574552153,365485,1097626.463,1097991.948,
1097626.472,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,4289,51187904,127523366919,127574554823,365495,1097626.472,1097991.967,
1097626.478,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,5139,51188754,127523367798,127574556552,365501,1097626.478,1097991.979,
1097626.484,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,5743,51189358,127523368662,127574558020,365505,1097626.484,1097991.99,
1097626.491,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,5996,51189611,127523369654,127574559265,365507,1097626.491,1097991.998,
1097626.498,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,6317,51189932,127523370613,127574560545,365510,1097626.498,1097992.008,
1097626.537,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,8604,51192219,127523376034,127574568253,365526,1097626.537,1097992.063,
1097626.545,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,9012,51192627,127523377155,127574569782,365529,1097626.545,1097992.074,
1097626.552,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,9445,51193060,127523378119,127574571179,365532,1097626.552,1097992.084,
1097626.569,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,9965,51193580,127523380514,127574574094,365536,1097626.569,1097992.104,
1097626.575,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,10202,51193817,127523381432,127574575249,365537,1097626.575,1097992.113,
1097626.583,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,10485,51194100,127523382500,127574576600,365539,1097626.583,1097992.122,
1097626.59,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,10895,51194510,127523383459,127574577969,365542,1097626.59,1097992.132,
1097626.596,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,11317,51194932,127523384332,127574579264,365545,1097626.596,1097992.141,
1097626.602,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,11675,51195290,127523385156,127574580446,365548,1097626.602,1097992.15,
1097626.608,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,12377,51195992,127523385989,127574581981,365553,1097626.608,1097992.161,
1097626.614,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,12588,51196203,127523386887,127574583090,365554,1097626.614,1097992.169,
1097626.62,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,13214,51196829,127523387702,127574584531,365559,1097626.62,1097992.179,
1097626.626,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,13557,51197172,127523388503,127574585675,365561,1097626.626,1097992.187,
1097626.632,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,14201,51197816,127523389355,127574587171,365566,1097626.632,1097992.198,
1097626.638,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,14686,51198301,127523390279,127574588580,365569,1097626.638,1097992.208,
1097626.646,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,14994,51198609,127523391300,127574589909,365572,1097626.646,1097992.217,
1097626.653,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,15362,51198977,127523392250,127574591227,365574,1097626.653,1097992.227,
1097626.658,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,16118,51199733,127523393037,127574592770,365580,1097626.658,1097992.238,
1097626.664,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,16701,51200316,127523393835,127574594151,365584,1097626.664,1097992.248,
1097626.671,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,17161,51200776,127523394862,127574595638,365587,1097626.671,1097992.258,
1097626.677,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,17612,51201227,127523395741,127574596968,365590,1097626.677,1097992.268,
1097626.685,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,18045,51201660,127523396757,127574598417,365593,1097626.685,1097992.278,
1098016.947,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,60708,50982179,127578053393,127629035572,364026,1098016.947,1098380.974,
1098016.957,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,61796,50983267,127578054752,127629038019,364034,1098016.957,1098380.991,
1098016.963,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,62222,50983693,127578055564,127629039257,364037,1098016.963,1098381,
1098016.969,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,63528,50984999,127578056434,127629041433,364046,1098016.969,1098381.015,
1098016.976,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,64079,50985550,127578057346,127629042896,364050,1098016.976,1098381.026,
1098016.983,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,64289,50985760,127578058356,127629044116,364052,1098016.983,1098381.035,
1098017.022,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,233,50987240,127578063889,127629051129,364062,1098017.022,1098381.085,
1098017.03,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,529,50987536,127578064967,127629052503,364064,1098017.03,1098381.094,
1098017.037,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,826,50987833,127578065920,127629053753,364067,1098017.037,1098381.103,
1098017.056,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,1014,50988021,127578068600,127629056621,364068,1098017.056,1098381.124,
1098017.063,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,1191,50988198,127578069581,127629057779,364069,1098017.063,1098381.132,
1098017.069,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,1549,50988556,127578070457,127629059013,364072,1098017.069,1098381.141,
1098017.076,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,1887,50988894,127578071400,127629060294,364074,1098017.076,1098381.15,
1098017.083,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,2163,50989170,127578072394,127629061564,364076,1098017.083,1098381.159,
1098017.09,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,2506,50989513,127578073297,127629062810,364079,1098017.09,1098381.168,
1098017.096,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,2844,50989851,127578074151,127629064002,364081,1098017.096,1098381.177,
1098017.102,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,3044,50990051,127578075017,127629065068,364082,1098017.102,1098381.184,
1098017.109,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,3367,50990374,127578075956,127629066330,364085,1098017.109,1098381.193,
1098017.115,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,3839,50990846,127578076805,127629067651,364088,1098017.115,1098381.203,
1098017.121,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,4072,50991079,127578077766,127629068845,364090,1098017.121,1098381.211,
1098017.128,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,4464,50991471,127578078672,127629070143,364092,1098017.128,1098381.22,
1098017.134,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,4817,50991824,127578079556,127629071380,364095,1098017.134,1098381.229,
1098017.141,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,5126,50992133,127578080462,127629072595,364097,1098017.141,1098381.238,
1098017.147,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,5474,50992481,127578081282,127629073763,364100,1098017.147,1098381.246,
1098017.153,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,5663,50992670,127578082243,127629074913,364101,1098017.153,1098381.254,
1098017.16,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,5846,50992853,127578083225,127629076078,364102,1098017.16,1098381.263,
1098017.167,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,6060,50993067,127578084149,127629077216,364104,1098017.167,1098381.271,
1098017.173,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,6373,50993380,127578085008,127629078388,364106,1098017.173,1098381.279,
1098405.674,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,54463,51238078,127632494892,127683732970,365853,1098405.674,1098771.527,
1098405.683,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,55884,51239499,127632496135,127683735634,365863,1098405.683,1098771.546,
1098405.689,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,56486,51240101,127632496995,127683737096,365868,1098405.689,1098771.557,
1098405.696,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,56982,51240597,127632497910,127683738507,365871,1098405.696,1098771.567,
1098405.702,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,57313,51240928,127632498839,127683739767,365874,1098405.702,1098771.576,
1098405.709,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,57740,51241355,127632499757,127683741112,365877,1098405.709,1098771.586,
1098405.747,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,60652,51244267,127632505131,127683749398,365898,1098405.747,1098771.645,
1098405.754,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,60938,51244553,127632506087,127683750640,365900,1098405.754,1098771.654,
1098405.76,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,61740,51245355,127632506985,127683752340,365905,1098405.76,1098771.666,
1098405.779,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,62153,51245768,127632509578,127683755346,365908,1098405.779,1098771.687,
1098405.785,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,62476,51246091,127632510414,127683756505,365911,1098405.785,1098771.695,
1098405.791,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,62957,51246572,127632511223,127683757795,365914,1098405.791,1098771.705,
1098405.797,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,63363,51246978,127632512083,127683759061,365917,1098405.797,1098771.714,
1098405.803,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,63877,51247492,127632512914,127683760406,365921,1098405.803,1098771.723,
1098405.809,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,64179,51247794,127632513759,127683761553,365923,1098405.809,1098771.731,
1098405.815,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,64783,51248398,127632514652,127683763050,365927,1098405.815,1098771.742,
1098405.821,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,65230,51248845,127632515504,127683764349,365930,1098405.821,1098771.751,
1098405.827,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,116,51249267,127632516374,127683765641,365933,1098405.827,1098771.761,
1098405.833,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,647,51249798,127632517197,127683766995,365937,1098405.833,1098771.77,
1098405.84,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,1235,51250386,127632518128,127683768514,365941,1098405.84,1098771.781,
1098405.846,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,1687,51250838,127632519025,127683769863,365944,1098405.846,1098771.791,
1098405.852,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,2241,51251392,127632519819,127683771211,365948,1098405.852,1098771.8,
1098405.859,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,2472,51251623,127632520753,127683772376,365950,1098405.859,1098771.809,
1098405.865,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,2815,51251966,127632521621,127683773587,365953,1098405.865,1098771.817,
1098405.872,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,3108,51252259,127632522590,127683774849,365955,1098405.872,1098771.826,
1098405.878,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,3732,51252883,127632523440,127683776323,365959,1098405.878,1098771.837,
1098405.884,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,4188,51253339,127632524256,127683777595,365962,1098405.884,1098771.846,
1098405.89,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,4693,51253844,127632525133,127683778977,365966,1098405.89,1098771.856,
1098796.581,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,6193,51320880,127687241786,127738562666,366445,1098796.581,1099163.026,
1098796.591,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,8082,51322769,127687243129,127738565898,366458,1098796.591,1099163.049,
1098796.597,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,8668,51323355,127687243991,127738567346,366462,1098796.597,1099163.059,
1098796.604,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,9138,51323825,127687244996,127738568821,366466,1098796.604,1099163.07,
1098796.61,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,9644,51324331,127687245874,127738570205,366469,1098796.61,1099163.08,
1098796.618,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,9945,51324632,127687246931,127738571563,366471,1098796.618,1099163.089,
